name,parent,tooltiptext,level
"Texas Chainsaw Massacre, The",English | Short | 1950-1990 | Thriller,"Texas Chainsaw Massacre, The<br />Director: Hooper, Tobe<br />List Position: 174<br />Year: 1974<br />Length: 83<br />Genre(s): Thriller-Horror<br />Country: USA",#fecc5c
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,English | Short | 1950-1990 | War,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb<br />Director: Kubrick, Stanley<br />List Position: 49<br />Year: 1964<br />Length: 93<br />Genre(s): War-Comedy<br />Country: UK-USA",#fd8d3c
Love and Death,English | Short | 1950-1990 | War,"Love and Death<br />Director: Allen, Woody<br />List Position: 960<br />Year: 1975<br />Length: 82<br />Genre(s): War-Comedy<br />Country: USA",#ffffb2
Paths of Glory,English | Short | 1950-1990 | War,"Paths of Glory<br />Director: Kubrick, Stanley<br />List Position: 231<br />Year: 1957<br />Length: 86<br />Genre(s): War-Drama<br />Country: USA",#fecc5c
Blazing Saddles,English | Short | 1950-1990 | Western,"Blazing Saddles<br />Director: Brooks, Mel<br />List Position: 844<br />Year: 1974<br />Length: 93<br />Genre(s): Western-Comedy<br />Country: USA",#ffffb2
High Noon,English | Short | 1950-1990 | Western,"High Noon<br />Director: Zinnemann, Fred<br />List Position: 361<br />Year: 1952<br />Length: 84<br />Genre(s): Western<br />Country: USA",#fecc5c
Man of the West,English | Short | 1950-1990 | Western,"Man of the West<br />Director: Mann, Anthony<br />List Position: 870<br />Year: 1958<br />Length: 100<br />Genre(s): Western<br />Country: USA",#ffffb2
Ride the High Country,English | Short | 1950-1990 | Western,"Ride the High Country<br />Director: Peckinpah, Sam<br />List Position: 911<br />Year: 1962<br />Length: 94<br />Genre(s): Western<br />Country: USA",#ffffb2
Scorpio Rising,English | Short | 1950-1990 | Avant-Garde,"Scorpio Rising<br />Director: Anger, Kenneth<br />List Position: 585<br />Year: 1964<br />Length: 29<br />Genre(s): Short-Avant-Garde<br />Country: USA",#ffffb2
Outer Space,English | Short | 1990-Now | Animated,"Outer Space<br />Director: Tscherkassky, Peter<br />List Position: 996<br />Year: 1999<br />Length: 10<br />Genre(s): Animated-Short<br />Country: Austria",#ffffb2
WALL-E,English | Short | 1990-Now | Animated,"WALL-E<br />Director: Stanton, Andrew<br />List Position: 381<br />Year: 2008<br />Length: 98<br />Genre(s): Animated-Adventure-Science Fiction<br />Country: USA",#fecc5c
Rushmore,English | Short | 1990-Now | Comedy,"Rushmore<br />Director: Anderson, Wes<br />List Position: 589<br />Year: 1998<br />Length: 93<br />Genre(s): Comedy<br />Country: USA",#ffffb2
Trainspotting,English | Short | 1990-Now | Comedy,"Trainspotting<br />Director: Boyle, Danny<br />List Position: 567<br />Year: 1996<br />Length: 95<br />Genre(s): Drama-Comedy<br />Country: UK",#ffffb2
Fargo,English | Short | 1990-Now | Crime,"Fargo<br />Director: Coen, Joel & Ethan Coen<br />List Position: 190<br />Year: 1996<br />Length: 98<br />Genre(s): Drama-Crime-Comedy<br />Country: USA",#fecc5c
"History of Violence, A",English | Short | 1990-Now | Crime,"History of Violence, A<br />Director: Cronenberg, David<br />List Position: 679<br />Year: 2005<br />Length: 96<br />Genre(s): Crime-Drama-Mystery<br />Country: USA-Germany",#ffffb2
Reservoir Dogs,English | Short | 1990-Now | Crime,"Reservoir Dogs<br />Director: Tarantino, Quentin<br />List Position: 315<br />Year: 1992<br />Length: 99<br />Genre(s): Drama-Crime-Thriller<br />Country: USA",#fecc5c
Blue,English | Short | 1990-Now | Documentary,"Blue<br />Director: Jarman, Derek<br />List Position: 797<br />Year: 1993<br />Length: 76<br />Genre(s): Documentary-Drama<br />Country: UK",#ffffb2
Bad Lieutenant,English | Short | 1990-Now | Drama,"Bad Lieutenant<br />Director: Ferrara, Abel<br />List Position: 972<br />Year: 1992<br />Length: 98<br />Genre(s): Drama<br />Country: USA",#ffffb2
Dazed and Confused,English | Short | 1990-Now | Drama,"Dazed and Confused<br />Director: Linklater, Richard<br />List Position: 677<br />Year: 1993<br />Length: 94<br />Genre(s): Drama<br />Country: USA",#ffffb2
Elephant,English | Short | 1990-Now | Drama,"Elephant<br />Director: Van Sant, Gus<br />List Position: 443<br />Year: 2003<br />Length: 81<br />Genre(s): Drama<br />Country: USA",#fecc5c
Gummo,English | Short | 1990-Now | Drama,"Gummo<br />Director: Korine, Harmony<br />List Position: 661<br />Year: 1997<br />Length: 88<br />Genre(s): Drama<br />Country: USA",#ffffb2
"Long Day Closes, The",English | Short | 1990-Now | Drama,"Long Day Closes, The<br />Director: Davies, Terence<br />List Position: 754<br />Year: 1992<br />Length: 83<br />Genre(s): Drama<br />Country: UK",#ffffb2
Requiem for a Dream,English | Short | 1990-Now | Drama,"Requiem for a Dream<br />Director: Aronofsky, Darren<br />List Position: 710<br />Year: 2000<br />Length: 100<br />Genre(s): Drama<br />Country: USA",#ffffb2
Toy Story,English | Short | 1990-Now | Fantasy,"Toy Story<br />Director: Lasseter, John<br />List Position: 491<br />Year: 1995<br />Length: 80<br />Genre(s): Fantasy-Comedy-Family-Animated<br />Country: USA",#fecc5c
Hunger,English | Short | 1990-Now | History,"Hunger<br />Director: McQueen, Steve<br />List Position: 772<br />Year: 2008<br />Length: 96<br />Genre(s): Drama-History<br />Country: UK-Ireland",#ffffb2
Orlando,English | Short | 1990-Now | History,"Orlando<br />Director: Potter, Sally<br />List Position: 500<br />Year: 1992<br />Length: 94<br />Genre(s): History-Drama-Fantasy<br />Country: UK-Russia-France-Italy-Netherlands",#fecc5c
Before Sunset,English | Short | 1990-Now | Romance,"Before Sunset<br />Director: Linklater, Richard<br />List Position: 598<br />Year: 2004<br />Length: 80<br />Genre(s): Romance-Drama<br />Country: USA",#ffffb2
Edward Scissorhands,English | Short | 1990-Now | Romance,"Edward Scissorhands<br />Director: Burton, Tim<br />List Position: 678<br />Year: 1990<br />Length: 100<br />Genre(s): Romance-Fantasy<br />Country: USA",#ffffb2
Punch-Drunk Love,English | Short | 1990-Now | Romance,"Punch-Drunk Love<br />Director: Anderson, Paul Thomas<br />List Position: 421<br />Year: 2002<br />Length: 95<br />Genre(s): Romance-Drama-Comedy<br />Country: USA",#fecc5c
"Rules of the Game, The",Foreign | Medium | Pre-1950 | Comedy,"Rules of the Game, The<br />Director: Renoir, Jean<br />List Position: 4<br />Year: 1939<br />Length: 113<br />Genre(s): Drama-Comedy<br />Country: France",#e31a1c
Triumph of the Will,Foreign | Medium | Pre-1950 | Documentary,"Triumph of the Will<br />Director: Riefenstahl, Leni<br />List Position: 483<br />Year: 1935<br />Length: 110<br />Genre(s): Documentary-History-Political<br />Country: Germany",#fecc5c
"Blue Angel, The",Foreign | Medium | Pre-1950 | Drama,"Blue Angel, The<br />Director: von Sternberg, Josef<br />List Position: 665<br />Year: 1930<br />Length: 103<br />Genre(s): Drama<br />Country: Germany",#ffffb2
Day of Wrath,Foreign | Medium | Pre-1950 | Drama,"Day of Wrath<br />Director: Dreyer, Carl Theodor<br />List Position: 277<br />Year: 1943<br />Length: 110<br />Genre(s): Drama<br />Country: Denmark",#fecc5c
Limite,Foreign | Medium | Pre-1950 | Drama,"Limite<br />Director: Peixoto, Mario<br />List Position: 477<br />Year: 1931<br />Length: 114<br />Genre(s): Drama<br />Country: Brazil",#fecc5c
Stromboli,Foreign | Medium | Pre-1950 | Drama,"Stromboli<br />Director: Rossellini, Roberto<br />List Position: 356<br />Year: 1950<br />Length: 107<br />Genre(s): Drama<br />Country: Italy",#fecc5c
Faust,Foreign | Medium | Pre-1950 | Fantasy,"Faust<br />Director: Murnau, F.W.<br />List Position: 538<br />Year: 1926<br />Length: 116<br />Genre(s): Fantasy-Drama-Horror<br />Country: Germany",#ffffb2
October,Foreign | Medium | Pre-1950 | History,"October<br />Director: Eisenstein, Sergei & Grigori Aleksandrov<br />List Position: 387<br />Year: 1928<br />Length: 103<br />Genre(s): History-Drama<br />Country: USSR",#fecc5c
"Passion of Joan of Arc, The",Foreign | Medium | Pre-1950 | History,"Passion of Joan of Arc, The<br />Director: Dreyer, Carl Theodor<br />List Position: 17<br />Year: 1928<br />Length: 110<br />Genre(s): History-Drama-Biography<br />Country: France",#fd8d3c
"Grande illusion, La",Foreign | Medium | Pre-1950 | Prison,"Grande illusion, La<br />Director: Renoir, Jean<br />List Position: 44<br />Year: 1937<br />Length: 117<br />Genre(s): Prison-Drama-War<br />Country: France",#fd8d3c
Late Spring,Foreign | Medium | Pre-1950 | Romance,"Late Spring<br />Director: Ozu, Yasujiro<br />List Position: 78<br />Year: 1949<br />Length: 108<br />Genre(s): Romance-Drama-Family<br />Country: Japan",#fd8d3c
"Testament of Dr. Mabuse, The",Foreign | Medium | Pre-1950 | Thriller,"Testament of Dr. Mabuse, The<br />Director: Lang, Fritz<br />List Position: 626<br />Year: 1933<br />Length: 120<br />Genre(s): Thriller-Mystery-Crime<br />Country: Germany",#ffffb2
Alexander Nevsky,Foreign | Medium | Pre-1950 | War,"Alexander Nevsky<br />Director: Eisenstein, Sergei<br />List Position: 492<br />Year: 1938<br />Length: 107<br />Genre(s): War-History-Biography<br />Country: USSR",#fecc5c
Paisan,Foreign | Medium | Pre-1950 | War,"Paisan<br />Director: Rossellini, Roberto<br />List Position: 202<br />Year: 1946<br />Length: 120<br />Genre(s): War-Drama<br />Country: Italy",#fecc5c
"Rome, Open City",Foreign | Medium | Pre-1950 | War,"Rome, Open City<br />Director: Rossellini, Roberto<br />List Position: 129<br />Year: 1945<br />Length: 105<br />Genre(s): War-Drama<br />Country: Italy",#fecc5c
Yojimbo,Foreign | Medium | 1950-1990 | Action,"Yojimbo<br />Director: Kurosawa, Akira<br />List Position: 404<br />Year: 1961<br />Length: 110<br />Genre(s): Drama-Action<br />Country: Japan",#fecc5c
"Holy Mountain, The",Foreign | Medium | 1950-1990 | Adventure,"Holy Mountain, The<br />Director: Jodorowsky, Alejandro<br />List Position: 803<br />Year: 1973<br />Length: 114<br />Genre(s): Adventure-Drama-Fantasy<br />Country: Mexico-USA",#ffffb2
Akira,Foreign | Medium | 1950-1990 | Animated,"Akira<br />Director: Otomo, Katsuhiro<br />List Position: 737<br />Year: 1988<br />Length: 124<br />Genre(s): Animated-Science Fiction-Action<br />Country: Japan",#ffffb2
"Enigma of Kaspar Hauser, The",Foreign | Medium | 1950-1990 | Biography,"Enigma of Kaspar Hauser, The<br />Director: Herzog, Werner<br />List Position: 537<br />Year: 1974<br />Length: 110<br />Genre(s): Biography-Drama<br />Country: West Germany",#ffffb2
Lola Montès,Foreign | Medium | 1950-1990 | Biography,"Lola Montès<br />Director: Ophüls, Max<br />List Position: 362<br />Year: 1955<br />Length: 116<br />Genre(s): Drama-Biography-Romance<br />Country: France-West Germany",#fecc5c
"Mirror, The",Foreign | Medium | 1950-1990 | Biography,"Mirror, The<br />Director: Tarkovsky, Andrei<br />List Position: 30<br />Year: 1975<br />Length: 108<br />Genre(s): Drama-Biography<br />Country: USSR",#fd8d3c
Amarcord,Foreign | Medium | 1950-1990 | Comedy,"Amarcord<br />Director: Fellini, Federico<br />List Position: 71<br />Year: 1973<br />Length: 127<br />Genre(s): Drama-Comedy<br />Country: Italy",#fd8d3c
Cinema Paradiso,Foreign | Medium | 1950-1990 | Comedy,"Cinema Paradiso<br />Director: Tornatore, Giuseppe<br />List Position: 280<br />Year: 1988<br />Length: 123<br />Genre(s): Drama-Comedy<br />Country: Italy-France",#fecc5c
Day for Night,Foreign | Medium | 1950-1990 | Comedy,"Day for Night<br />Director: Truffaut, François<br />List Position: 424<br />Year: 1973<br />Length: 120<br />Genre(s): Drama-Comedy<br />Country: France",#fecc5c
Fellini's Roma,Foreign | Medium | 1950-1990 | Comedy,"Fellini's Roma<br />Director: Fellini, Federico<br />List Position: 747<br />Year: 1972<br />Length: 128<br />Genre(s): Drama-Comedy<br />Country: Italy",#ffffb2
Mon oncle,Foreign | Medium | 1950-1990 | Comedy,"Mon oncle<br />Director: Tati, Jacques<br />List Position: 390<br />Year: 1958<br />Length: 126<br />Genre(s): Comedy<br />Country: France",#fecc5c
Mon oncle d'Amérique,Foreign | Medium | 1950-1990 | Comedy,"Mon oncle d'Amérique<br />Director: Resnais, Alain<br />List Position: 899<br />Year: 1980<br />Length: 123<br />Genre(s): Drama-Comedy<br />Country: France",#ffffb2
My Life as a Dog,Foreign | Medium | 1950-1990 | Comedy,"My Life as a Dog<br />Director: Hallström, Lasse<br />List Position: 685<br />Year: 1985<br />Length: 101<br />Genre(s): Drama-Comedy<br />Country: Sweden",#ffffb2
"Phantom of Liberty, The",Foreign | Medium | 1950-1990 | Comedy,"Phantom of Liberty, The<br />Director: Buñuel, Luis<br />List Position: 547<br />Year: 1974<br />Length: 104<br />Genre(s): Drama-Comedy-Avant Garde<br />Country: France",#ffffb2
Playtime,Foreign | Medium | 1950-1990 | Comedy,"Playtime<br />Director: Tati, Jacques<br />List Position: 47<br />Year: 1967<br />Length: 108<br />Genre(s): Comedy<br />Country: France",#fd8d3c
Stroszek,Foreign | Medium | 1950-1990 | Comedy,"Stroszek<br />Director: Herzog, Werner<br />List Position: 975<br />Year: 1977<br />Length: 115<br />Genre(s): Drama-Comedy<br />Country: West Germany",#ffffb2
We All Loved Each Other So Much,Foreign | Medium | 1950-1990 | Comedy,"We All Loved Each Other So Much<br />Director: Scola, Ettore<br />List Position: 745<br />Year: 1974<br />Length: 124<br />Genre(s): Comedy<br />Country: Italy",#ffffb2
Xala,Foreign | Medium | 1950-1990 | Comedy,"Xala<br />Director: Sembene, Ousmane<br />List Position: 660<br />Year: 1975<br />Length: 123<br />Genre(s): Comedy<br />Country: Senegal",#ffffb2
Cría cuervos,Foreign | Medium | 1950-1990 | Crime,"Cría cuervos<br />Director: Saura, Carlos<br />List Position: 907<br />Year: 1976<br />Length: 110<br />Genre(s): Drama-Crime-Mystery<br />Country: Spain",#ffffb2
Rififi,Foreign | Medium | 1950-1990 | Crime,"Rififi<br />Director: Dassin, Jules<br />List Position: 709<br />Year: 1955<br />Length: 115<br />Genre(s): Crime<br />Country: France",#ffffb2
"Emperor's Naked Army Marches On, The",Foreign | Medium | 1950-1990 | Documentary,"Emperor's Naked Army Marches On, The<br />Director: Hara, Kazuo<br />List Position: 721<br />Year: 1987<br />Length: 122<br />Genre(s): Documentary-War-Political<br />Country: Japan",#ffffb2
Twenty Years Later,Foreign | Medium | 1950-1990 | Documentary,"Twenty Years Later<br />Director: Coutinho, Eduardo<br />List Position: 635<br />Year: 1984<br />Length: 119<br />Genre(s): Documentary<br />Country: Brazil",#ffffb2
À nos amours,Foreign | Medium | 1950-1990 | Drama,"À nos amours<br />Director: Pialat, Maurice<br />List Position: 397<br />Year: 1983<br />Length: 102<br />Genre(s): Drama<br />Country: France",#fecc5c
Accattone,Foreign | Medium | 1950-1990 | Drama,"Accattone<br />Director: Pasolini, Pier Paolo<br />List Position: 446<br />Year: 1961<br />Length: 120<br />Genre(s): Drama<br />Country: Italy",#fecc5c
Alice in the Cities,Foreign | Medium | 1950-1990 | Drama,"Alice in the Cities<br />Director: Wenders, Wim<br />List Position: 551<br />Year: 1974<br />Length: 110<br />Genre(s): Drama<br />Country: West Germany",#ffffb2
Aparajito,Foreign | Medium | 1950-1990 | Drama,"Aparajito<br />Director: Ray, Satyajit<br />List Position: 581<br />Year: 1956<br />Length: 108<br />Genre(s): Drama<br />Country: India",#ffffb2
"Autumn Afternoon, An",Foreign | Medium | 1950-1990 | Drama,"Autumn Afternoon, An<br />Director: Ozu, Yasujiro<br />List Position: 295<br />Year: 1962<br />Length: 115<br />Genre(s): Drama<br />Country: Japan",#fecc5c
"Ballad of Narayama, The",Foreign | Medium | 1950-1990 | Drama,"Ballad of Narayama, The<br />Director: Imamura, Shohei<br />List Position: 953<br />Year: 1983<br />Length: 130<br />Genre(s): Drama<br />Country: Japan",#ffffb2
Barren Lives,Foreign | Medium | 1950-1990 | Drama,"Barren Lives<br />Director: dos Santos, Nelson Pereira<br />List Position: 408<br />Year: 1963<br />Length: 103<br />Genre(s): Drama<br />Country: Brazil",#fecc5c
"Bitter Tears of Petra von Kant, The",Foreign | Medium | 1950-1990 | Drama,"Bitter Tears of Petra von Kant, The<br />Director: Fassbinder, Rainer Werner<br />List Position: 524<br />Year: 1972<br />Length: 124<br />Genre(s): Drama<br />Country: West Germany",#ffffb2
Contempt,Foreign | Medium | 1950-1990 | Drama,"Contempt<br />Director: Godard, Jean-Luc<br />List Position: 39<br />Year: 1963<br />Length: 103<br />Genre(s): Drama<br />Country: France-Italy",#fd8d3c
Cries and Whispers,Foreign | Medium | 1950-1990 | Drama,"Cries and Whispers<br />Director: Bergman, Ingmar<br />List Position: 158<br />Year: 1972<br />Length: 106<br />Genre(s): Drama<br />Country: Sweden",#fecc5c
Death in Venice,Foreign | Medium | 1950-1990 | Drama,"Death in Venice<br />Director: Visconti, Luchino<br />List Position: 197<br />Year: 1971<br />Length: 130<br />Genre(s): Drama<br />Country: Italy",#fecc5c
"End of Summer, The",Foreign | Medium | 1950-1990 | Drama,"End of Summer, The<br />Director: Ozu, Yasujiro<br />List Position: 935<br />Year: 1961<br />Length: 103<br />Genre(s): Drama<br />Country: Japan",#ffffb2
Europa '51,Foreign | Medium | 1950-1990 | Drama,"Europa '51<br />Director: Rossellini, Roberto<br />List Position: 643<br />Year: 1952<br />Length: 113<br />Genre(s): Drama<br />Country: Italy",#ffffb2
Floating Weeds,Foreign | Medium | 1950-1990 | Drama,"Floating Weeds<br />Director: Ozu, Yasujiro<br />List Position: 909<br />Year: 1959<br />Length: 119<br />Genre(s): Drama<br />Country: Japan",#ffffb2
Gertrud,Foreign | Medium | 1950-1990 | Drama,"Gertrud<br />Director: Dreyer, Carl Theodor<br />List Position: 89<br />Year: 1964<br />Length: 116<br />Genre(s): Drama<br />Country: Denmark",#fd8d3c
"Grido, Il",Foreign | Medium | 1950-1990 | Drama,"Grido, Il<br />Director: Antonioni, Michelangelo<br />List Position: 744<br />Year: 1957<br />Length: 111<br />Genre(s): Drama<br />Country: Italy",#ffffb2
In a Year with 13 Moons,Foreign | Medium | 1950-1990 | Drama,"In a Year with 13 Moons<br />Director: Fassbinder, Rainer Werner<br />List Position: 415<br />Year: 1978<br />Length: 129<br />Genre(s): Drama<br />Country: West Germany",#fecc5c
India Song,Foreign | Medium | 1950-1990 | Drama,"India Song<br />Director: Duras, Marguerite<br />List Position: 490<br />Year: 1975<br />Length: 120<br />Genre(s): Drama<br />Country: France",#fecc5c
Landscape in the Mist,Foreign | Medium | 1950-1990 | Drama,"Landscape in the Mist<br />Director: Angelopoulos, Theo<br />List Position: 409<br />Year: 1988<br />Length: 127<br />Genre(s): Drama<br />Country: Greece-Italy-France",#fecc5c
Mamma Roma,Foreign | Medium | 1950-1990 | Drama,"Mamma Roma<br />Director: Pasolini, Pier Paolo<br />List Position: 929<br />Year: 1962<br />Length: 110<br />Genre(s): Drama<br />Country: Italy",#ffffb2
Masculin Feminin,Foreign | Medium | 1950-1990 | Drama,"Masculin Feminin<br />Director: Godard, Jean-Luc<br />List Position: 511<br />Year: 1966<br />Length: 103<br />Genre(s): Drama<br />Country: France-Sweden",#ffffb2
Muriel,Foreign | Medium | 1950-1990 | Drama,"Muriel<br />Director: Resnais, Alain<br />List Position: 503<br />Year: 1963<br />Length: 115<br />Genre(s): Drama<br />Country: France-Italy",#ffffb2
My Little Loves,Foreign | Medium | 1950-1990 | Drama,"My Little Loves<br />Director: Eustache, Jean<br />List Position: 852<br />Year: 1974<br />Length: 123<br />Genre(s): Drama<br />Country: France",#ffffb2
Nights of Cabiria,Foreign | Medium | 1950-1990 | Drama,"Nights of Cabiria<br />Director: Fellini, Federico<br />List Position: 210<br />Year: 1957<br />Length: 110<br />Genre(s): Drama<br />Country: Italy-France",#fecc5c
Nostalghia,Foreign | Medium | 1950-1990 | Drama,"Nostalghia<br />Director: Tarkovsky, Andrei<br />List Position: 391<br />Year: 1983<br />Length: 120<br />Genre(s): Drama<br />Country: Italy",#fecc5c
"Notte, La",Foreign | Medium | 1950-1990 | Drama,"Notte, La<br />Director: Antonioni, Michelangelo<br />List Position: 244<br />Year: 1961<br />Length: 120<br />Genre(s): Drama<br />Country: Italy-France",#fecc5c
"Passenger, The",Foreign | Medium | 1950-1990 | Drama,"Passenger, The<br />Director: Antonioni, Michelangelo<br />List Position: 144<br />Year: 1975<br />Length: 119<br />Genre(s): Drama<br />Country: Italy",#fecc5c
Pather Panchali,Foreign | Medium | 1950-1990 | Drama,"Pather Panchali<br />Director: Ray, Satyajit<br />List Position: 55<br />Year: 1955<br />Length: 112<br />Genre(s): Drama<br />Country: India",#fd8d3c
Providence,Foreign | Medium | 1950-1990 | Drama,"Providence<br />Director: Resnais, Alain<br />List Position: 578<br />Year: 1977<br />Length: 110<br />Genre(s): Drama<br />Country: France-Switzerland",#ffffb2
Red Desert,Foreign | Medium | 1950-1990 | Drama,"Red Desert<br />Director: Antonioni, Michelangelo<br />List Position: 304<br />Year: 1964<br />Length: 118<br />Genre(s): Drama<br />Country: Italy-France",#fecc5c
Sansho the Bailiff,Foreign | Medium | 1950-1990 | Drama,"Sansho the Bailiff<br />Director: Mizoguchi, Kenji<br />List Position: 93<br />Year: 1954<br />Length: 125<br />Genre(s): Drama<br />Country: Japan",#fd8d3c
"Strada, La",Foreign | Medium | 1950-1990 | Drama,"Strada, La<br />Director: Fellini, Federico<br />List Position: 65<br />Year: 1954<br />Length: 115<br />Genre(s): Drama<br />Country: Italy",#fd8d3c
Taipei Story,Foreign | Medium | 1950-1990 | Drama,"Taipei Story<br />Director: Yang, Edward<br />List Position: 829<br />Year: 1985<br />Length: 119<br />Genre(s): Drama<br />Country: Taiwan",#ffffb2
That Obscure Object of Desire,Foreign | Medium | 1950-1990 | Drama,"That Obscure Object of Desire<br />Director: Buñuel, Luis<br />List Position: 574<br />Year: 1977<br />Length: 103<br />Genre(s): Drama<br />Country: France-Spain",#ffffb2
Two English Girls,Foreign | Medium | 1950-1990 | Drama,"Two English Girls<br />Director: Truffaut, François<br />List Position: 793<br />Year: 1971<br />Length: 108<br />Genre(s): Drama<br />Country: France",#ffffb2
Vagabond,Foreign | Medium | 1950-1990 | Drama,"Vagabond<br />Director: Varda, Agnès<br />List Position: 478<br />Year: 1985<br />Length: 105<br />Genre(s): Drama<br />Country: France",#fecc5c
Veronika Voss,Foreign | Medium | 1950-1990 | Drama,"Veronika Voss<br />Director: Fassbinder, Rainer Werner<br />List Position: 825<br />Year: 1982<br />Length: 105<br />Genre(s): Drama<br />Country: West Germany",#ffffb2
"Vitelloni, I",Foreign | Medium | 1950-1990 | Drama,"Vitelloni, I<br />Director: Fellini, Federico<br />List Position: 534<br />Year: 1953<br />Length: 104<br />Genre(s): Drama<br />Country: Italy",#ffffb2
Week-End,Foreign | Medium | 1950-1990 | Drama,"Week-End<br />Director: Godard, Jean-Luc<br />List Position: 299<br />Year: 1967<br />Length: 103<br />Genre(s): Drama<br />Country: France-Italy",#fecc5c
Woman in the Dunes,Foreign | Medium | 1950-1990 | Drama,"Woman in the Dunes<br />Director: Teshigahara, Hiroshi<br />List Position: 383<br />Year: 1964<br />Length: 127<br />Genre(s): Drama<br />Country: Japan",#fecc5c
"World of Apu, The",Foreign | Medium | 1950-1990 | Drama,"World of Apu, The<br />Director: Ray, Satyajit<br />List Position: 312<br />Year: 1959<br />Length: 103<br />Genre(s): Drama<br />Country: India",#fecc5c
Yol,Foreign | Medium | 1950-1990 | Drama,"Yol<br />Director: Gören, Serif & Yilmaz Güney<br />List Position: 982<br />Year: 1982<br />Length: 114<br />Genre(s): Drama<br />Country: Turkey-Switzerland-France",#ffffb2
Arabian Nights,Foreign | Medium | 1950-1990 | Fantasy,"Arabian Nights<br />Director: Pasolini, Pier Paolo<br />List Position: 886<br />Year: 1974<br />Length: 130<br />Genre(s): Fantasy-Adventure-Drama<br />Country: Italy-France",#ffffb2
"Trial, The",Foreign | Medium | 1950-1990 | Fantasy,"Trial, The<br />Director: Welles, Orson<br />List Position: 790<br />Year: 1962<br />Length: 118<br />Genre(s): Drama-Fantasy-Thriller<br />Country: France-West Germany-Italy",#ffffb2
Wings of Desire,Foreign | Medium | 1950-1990 | Fantasy,"Wings of Desire<br />Director: Wenders, Wim<br />List Position: 221<br />Year: 1987<br />Length: 130<br />Genre(s): Fantasy-Drama<br />Country: West Germany-France",#fecc5c
Yeelen,Foreign | Medium | 1950-1990 | Fantasy,"Yeelen<br />Director: Cissé, Souleymane<br />List Position: 662<br />Year: 1987<br />Length: 105<br />Genre(s): Drama-Fantasy<br />Country: Mali-Burkina Faso-France-West Germany-Japan",#ffffb2
Fellini Satyricon,Foreign | Medium | 1950-1990 | History,"Fellini Satyricon<br />Director: Fellini, Federico<br />List Position: 543<br />Year: 1969<br />Length: 129<br />Genre(s): History-Drama<br />Country: Italy",#ffffb2
Salvatore Giuliano,Foreign | Medium | 1950-1990 | History,"Salvatore Giuliano<br />Director: Rosi, Francesco<br />List Position: 363<br />Year: 1962<br />Length: 125<br />Genre(s): History-Drama-Crime<br />Country: Italy",#fecc5c
Arrebato,Foreign | Medium | 1950-1990 | Horror,"Arrebato<br />Director: Zulueta, Iván<br />List Position: 615<br />Year: 1979<br />Length: 105<br />Genre(s): Drama-Horror<br />Country: Spain",#ffffb2
Possession,Foreign | Medium | 1950-1990 | Horror,"Possession<br />Director: Zulawski, Andrzej<br />List Position: 611<br />Year: 1981<br />Length: 127<br />Genre(s): Horror-Drama<br />Country: France-West Germany",#ffffb2
"Salò, or the 120 Days of Sodom",Foreign | Medium | 1950-1990 | Horror,"Salò, or the 120 Days of Sodom<br />Director: Pasolini, Pier Paolo<br />List Position: 191<br />Year: 1975<br />Length: 117<br />Genre(s): Horror-Drama-Political<br />Country: Italy",#fecc5c
"Tenant, The",Foreign | Medium | 1950-1990 | Horror,"Tenant, The<br />Director: Polanski, Roman<br />List Position: 338<br />Year: 1976<br />Length: 125<br />Genre(s): Horror-Thriller-Mystery<br />Country: France-USA",#fecc5c
"Cloud-Capped Star, The",Foreign | Medium | 1950-1990 | Musical,"Cloud-Capped Star, The<br />Director: Ghatak, Ritwik<br />List Position: 425<br />Year: 1960<br />Length: 126<br />Genre(s): Drama-Musical<br />Country: India",#fecc5c
"Young Girls of Rochefort, The",Foreign | Medium | 1950-1990 | Musical,"Young Girls of Rochefort, The<br />Director: Demy, Jacques<br />List Position: 372<br />Year: 1967<br />Length: 124<br />Genre(s): Musical-Dance-Comedy<br />Country: France",#fecc5c
Blow-Up,Foreign | Medium | 1950-1990 | Mystery,"Blow-Up<br />Director: Antonioni, Michelangelo<br />List Position: 99<br />Year: 1966<br />Length: 111<br />Genre(s): Mystery-Drama<br />Country: Italy-UK",#fd8d3c
"Black God, White Devil",Foreign | Medium | 1950-1990 | Political,"Black God, White Devil<br />Director: Rocha, Glauber<br />List Position: 211<br />Year: 1964<br />Length: 110<br />Genre(s): Political-Drama-Crime<br />Country: Brazil",#fecc5c
"Conformist, The",Foreign | Medium | 1950-1990 | Political,"Conformist, The<br />Director: Bertolucci, Bernardo<br />List Position: 86<br />Year: 1970<br />Length: 107<br />Genre(s): Political-Drama<br />Country: Italy-France-West Germany",#fd8d3c
Terra em Transe,Foreign | Medium | 1950-1990 | Political,"Terra em Transe<br />Director: Rocha, Glauber<br />List Position: 320<br />Year: 1967<br />Length: 106<br />Genre(s): Drama-Political<br />Country: Brazil",#fecc5c
Z,Foreign | Medium | 1950-1990 | Political,"Z<br />Director: Costa-Gavras, Constantin<br />List Position: 750<br />Year: 1969<br />Length: 127<br />Genre(s): Political-Thriller-History<br />Country: France",#ffffb2
